"","date","state","fips","cases","deaths"
"38609",2022-01-31,"Kansas","20",731036,7565
"38610",2022-01-31,"Kentucky","21",1172511,12974
"38611",2022-01-31,"Louisiana","22",1170212,15674
"38612",2022-01-31,"Maine","23",174225,1738
"38613",2022-01-31,"Maryland","24",955537,13484
"38614",2022-01-31,"Massachusetts","25",1611594,22034
"38615",2022-01-31,"Michigan","26",2252688,32225
"38616",2022-01-31,"Minnesota","27",1321903,11561
"38617",2022-01-31,"Mississippi","28",727418,10935
"38618",2022-01-31,"Missouri","29",1345787,17421
"38619",2022-01-31,"Montana","30",242930,3004
"38620",2022-01-31,"Nebraska","31",439326,3666
"38621",2022-01-31,"Nevada","32",656898,8951
"38622",2022-01-31,"New Hampshire","33",276856,2209
"38623",2022-01-31,"New Jersey","34",2111856,31442
"38624",2022-01-31,"New Mexico","35",480087,6456
"38625",2022-01-31,"New York","36",4789532,64247
"38626",2022-01-31,"North Carolina","37",2421306,20767
"38627",2022-01-31,"North Dakota","38",223767,2140
"38628",2022-01-31,"Northern Mariana Islands","69",4795,23
"38629",2022-01-31,"Ohio","39",2580405,33071
"38630",2022-01-31,"Oklahoma","40",976914,12044
"38631",2022-01-31,"Oregon","41",633876,6100
"38632",2022-01-31,"Pennsylvania","42",2661481,40581
"38633",2022-01-31,"Puerto Rico","72",491116,3855
"38634",2022-01-31,"Rhode Island","44",343779,3316
"38635",2022-01-31,"South Carolina","45",1385019,15480
"38636",2022-01-31,"South Dakota","46",226413,2650
"38637",2022-01-31,"Tennessee","47",1802927,22231
"38638",2022-01-31,"Texas","48",6219346,79694
"38639",2022-01-31,"Utah","49",885686,4118
"38640",2022-01-31,"Vermont","50",104472,536
"38641",2022-01-31,"Virgin Islands","78",14870,101
"38642",2022-01-31,"Virginia","51",1545650,16217
"38643",2022-01-31,"Washington","53",1335737,10838
"38644",2022-01-31,"West Virginia","54",446771,5763
"38645",2022-01-31,"Wisconsin","55",1516634,12374
"38646",2022-01-31,"Wyoming","56",146505,1625
"38647",2022-02-01,"Alabama","01",1223896,17146
"38648",2022-02-01,"Alaska","02",215643,1057
"38649",2022-02-01,"American Samoa","60",18,0
"38650",2022-02-01,"Arizona","04",1878211,26345
"38651",2022-02-01,"Arkansas","05",781396,9670
"38652",2022-02-01,"California","06",8447069,80434
"38653",2022-02-01,"Colorado","08",1262603,11379
"38654",2022-02-01,"Connecticut","09",700640,10076
"38655",2022-02-01,"Delaware","10",248447,2544
"38656",2022-02-01,"District of Columbia","11",130949,1290
"38657",2022-02-01,"Florida","12",5555874,65271
"38658",2022-02-01,"Georgia","13",2310054,31774
"38659",2022-02-01,"Guam","66",33300,291
"38660",2022-02-01,"Hawaii","15",215303,1178
"38661",2022-02-01,"Idaho","16",382572,4427
"38662",2022-02-01,"Illinois","17",2934402,34853
"38663",2022-02-01,"Indiana","18",1632993,21487
"38664",2022-02-01,"Iowa","19",719703,8501
"38665",2022-02-01,"Kansas","20",731161,7567
"38666",2022-02-01,"Kentucky","21",1179699,13008
"38667",2022-02-01,"Louisiana","22",1174941,15744
"38668",2022-02-01,"Maine","23",175759,1751
"38669",2022-02-01,"Maryland","24",957036,13532
"38670",2022-02-01,"Massachusetts","25",1614642,22164
"38671",2022-02-01,"Michigan","26",2252688,32225
"38672",2022-02-01,"Minnesota","27",1343240,11607
"38673",2022-02-01,"Mississippi","28",731667,11044
"38674",2022-02-01,"Missouri","29",1350910,17727
"38675",2022-02-01,"Montana","30",243890,3020
"38676",2022-02-01,"Nebraska","31",441456,3705
"38677",2022-02-01,"Nevada","32",659036,9012
"38678",2022-02-01,"New Hampshire","33",277355,2223
"38679",2022-02-01,"New Jersey","34",2115305,31557
"38680",2022-02-01,"New Mexico","35",481852,6475
"38681",2022-02-01,"New York","36",4796000,64461
"38682",2022-02-01,"North Carolina","37",2430619,20827
"38683",2022-02-01,"North Dakota","38",225508,2140
"38684",2022-02-01,"Northern Mariana Islands","69",5280,23
"38685",2022-02-01,"Ohio","39",2586903,33537
"38686",2022-02-01,"Oklahoma","40",979349,12044
"38687",2022-02-01,"Oregon","41",638823,6124
"38688",2022-02-01,"Pennsylvania","42",2667166,40836
"38689",2022-02-01,"Puerto Rico","72",491256,3867
"38690",2022-02-01,"Rhode Island","44",344841,3329
"38691",2022-02-01,"South Carolina","45",1389266,15508
"38692",2022-02-01,"South Dakota","46",228169,2660
"38693",2022-02-01,"Tennessee","47",1830865,22399
"38694",2022-02-01,"Texas","48",6254867,79934
"38695",2022-02-01,"Utah","49",888532,4138
"38696",2022-02-01,"Vermont","50",104837,542
"38697",2022-02-01,"Virgin Islands","78",14903,101
"38698",2022-02-01,"Virginia","51",1551705,16252
"38699",2022-02-01,"Washington","53",1336200,10838
"38700",2022-02-01,"West Virginia","54",448922,5778
"38701",2022-02-01,"Wisconsin","55",1520874,12453
"38702",2022-02-01,"Wyoming","56",147305,1650
"38703",2022-02-02,"Alabama","01",1229300,17215
"38704",2022-02-02,"Alaska","02",219767,1064
"38705",2022-02-02,"American Samoa","60",18,0
"38706",2022-02-02,"Arizona","04",1886541,26369
"38707",2022-02-02,"Arkansas","05",786010,9693
"38708",2022-02-02,"California","06",8483510,80727
"38709",2022-02-02,"Colorado","08",1266514,11398
"38710",2022-02-02,"Connecticut","09",702426,10083
"38711",2022-02-02,"Delaware","10",248910,2552
"38712",2022-02-02,"District of Columbia","11",131093,1290
"38713",2022-02-02,"Florida","12",5572757,65273
"38714",2022-02-02,"Georgia","13",2317869,31880
"38715",2022-02-02,"Guam","66",34757,297
"38716",2022-02-02,"Hawaii","15",216412,1188
"38717",2022-02-02,"Idaho","16",384905,4455
"38718",2022-02-02,"Illinois","17",2943829,34966
"38719",2022-02-02,"Indiana","18",1639907,21598
"38720",2022-02-02,"Iowa","19",722589,8657
"38721",2022-02-02,"Kansas","20",740099,7604
"38722",2022-02-02,"Kentucky","21",1188934,13034
"38723",2022-02-02,"Louisiana","22",1179814,15781
"38724",2022-02-02,"Maine","23",177099,1759
"38725",2022-02-02,"Maryland","24",958385,13572
"38726",2022-02-02,"Massachusetts","25",1620268,22255
"38727",2022-02-02,"Michigan","26",2277192,32599
"38728",2022-02-02,"Minnesota","27",1347150,11666
"38729",2022-02-02,"Mississippi","28",737607,11170
"38730",2022-02-02,"Missouri","29",1360166,17807
"38731",2022-02-02,"Montana","30",245324,3030
"38732",2022-02-02,"Nebraska","31",443144,3705
"38733",2022-02-02,"Nevada","32",661168,9050
"38734",2022-02-02,"New Hampshire","33",278691,2232
"38735",2022-02-02,"New Jersey","34",2119298,31663
"38736",2022-02-02,"New Mexico","35",484454,6490
"38737",2022-02-02,"New York","36",4804328,64646
"38738",2022-02-02,"North Carolina","37",2443062,20917
"38739",2022-02-02,"North Dakota","38",226745,2162
"38740",2022-02-02,"Northern Mariana Islands","69",5314,23
"38741",2022-02-02,"Ohio","39",2595504,33537
"38742",2022-02-02,"Oklahoma","40",983937,12193
"38743",2022-02-02,"Oregon","41",643973,6163
"38744",2022-02-02,"Pennsylvania","42",2674471,41028
"38745",2022-02-02,"Puerto Rico","72",492819,3887
"38746",2022-02-02,"Rhode Island","44",345836,3334
"38747",2022-02-02,"South Carolina","45",1394651,15609
"38748",2022-02-02,"South Dakota","46",228938,2665
"38749",2022-02-02,"Tennessee","47",1835278,22544
"38750",2022-02-02,"Texas","48",6280918,80221
"38751",2022-02-02,"Utah","49",892141,4150
"38752",2022-02-02,"Vermont","50",105569,545
"38753",2022-02-02,"Virgin Islands","78",14903,101
"38754",2022-02-02,"Virginia","51",1558383,16412
"38755",2022-02-02,"Washington","53",1351639,10924
"38756",2022-02-02,"West Virginia","54",451910,5814
"38757",2022-02-02,"Wisconsin","55",1526321,12509
"38758",2022-02-02,"Wyoming","56",148382,1650
"38759",2022-02-03,"Alabama","01",1229300,17215
"38760",2022-02-03,"Alaska","02",219767,1064
"38761",2022-02-03,"American Samoa","60",18,0
"38762",2022-02-03,"Arizona","04",1894335,26430
"38763",2022-02-03,"Arkansas","05",790223,9733
"38764",2022-02-03,"California","06",8562030,80922
"38765",2022-02-03,"Colorado","08",1271310,11409
"38766",2022-02-03,"Connecticut","09",704871,10083
"38767",2022-02-03,"Delaware","10",249716,2555
"38768",2022-02-03,"District of Columbia","11",131284,1291
"38769",2022-02-03,"Florida","12",5590369,65993
"38770",2022-02-03,"Georgia","13",2325658,32002
"38771",2022-02-03,"Guam","66",34757,297
"38772",2022-02-03,"Hawaii","15",217895,1191
"38773",2022-02-03,"Idaho","16",387384,4468
"38774",2022-02-03,"Illinois","17",2943829,34966
"38775",2022-02-03,"Indiana","18",1646533,21666
"38776",2022-02-03,"Iowa","19",724912,8657
"38777",2022-02-03,"Kansas","20",740153,7608
"38778",2022-02-03,"Kentucky","21",1197175,13058
"38779",2022-02-03,"Louisiana","22",1185174,15841
"38780",2022-02-03,"Maine","23",178501,1777
"38781",2022-02-03,"Maryland","24",960459,13611
"38782",2022-02-03,"Massachusetts","25",1625704,22316
"38783",2022-02-03,"Michigan","26",2277192,32599
"38784",2022-02-03,"Minnesota","27",1352598,11711
"38785",2022-02-03,"Mississippi","28",744023,11202
"38786",2022-02-03,"Missouri","29",1364896,17837
"38787",2022-02-03,"Montana","30",246377,3033
"38788",2022-02-03,"Nebraska","31",444695,3731
"38789",2022-02-03,"Nevada","32",663107,9084
"38790",2022-02-03,"New Hampshire","33",279842,2239
"38791",2022-02-03,"New Jersey","34",2123207,31769
"38792",2022-02-03,"New Mexico","35",487604,6518
"38793",2022-02-03,"New York","36",4814634,64812
"38794",2022-02-03,"North Carolina","37",2458111,21037
"38795",2022-02-03,"North Dakota","38",228087,2168
"38796",2022-02-03,"Northern Mariana Islands","69",5575,23
"38797",2022-02-03,"Ohio","39",2601241,33537
"38798",2022-02-03,"Oklahoma","40",988190,12193
"38799",2022-02-03,"Oregon","41",649389,6181
"38800",2022-02-03,"Pennsylvania","42",2681717,41199
"38801",2022-02-03,"Puerto Rico","72",494625,3908
"38802",2022-02-03,"Rhode Island","44",347041,3341
"38803",2022-02-03,"South Carolina","45",1400276,15744
"38804",2022-02-03,"South Dakota","46",229671,2677
"38805",2022-02-03,"Tennessee","47",1847542,22618
"38806",2022-02-03,"Texas","48",6308863,80518
"38807",2022-02-03,"Utah","49",895624,4160
"38808",2022-02-03,"Vermont","50",106174,548
"38809",2022-02-03,"Virgin Islands","78",14963,102
"38810",2022-02-03,"Virginia","51",1565522,16548
"38811",2022-02-03,"Washington","53",1355172,10961
"38812",2022-02-03,"West Virginia","54",455201,5829
"38813",2022-02-03,"Wisconsin","55",1531529,12548
"38814",2022-02-03,"Wyoming","56",149126,1650
"38815",2022-02-04,"Alabama","01",1240496,17371
"38816",2022-02-04,"Alaska","02",223573,1064
"38817",2022-02-04,"American Samoa","60",18,0
"38818",2022-02-04,"Arizona","04",1903412,26530
"38819",2022-02-04,"Arkansas","05",791730,9762
"38820",2022-02-04,"California","06",8604465,81180
"38821",2022-02-04,"Colorado","08",1276189,11423
"38822",2022-02-04,"Connecticut","09",706140,10159
"38823",2022-02-04,"Delaware","10",250311,2563
"38824",2022-02-04,"District of Columbia","11",131543,1293
"38825",2022-02-04,"Florida","12",5610464,66279
"38826",2022-02-04,"Georgia","13",2334292,32109
"38827",2022-02-04,"Guam","66",34757,297
"38828",2022-02-04,"Hawaii","15",219059,1201
"38829",2022-02-04,"Idaho","16",389813,4480
"38830",2022-02-04,"Illinois","17",2962497,35157
"38831",2022-02-04,"Indiana","18",1650853,21712
"38832",2022-02-04,"Iowa","19",724912,8657
"38833",2022-02-04,"Kansas","20",744965,7743
"38834",2022-02-04,"Kentucky","21",1204104,13089
"38835",2022-02-04,"Louisiana","22",1192375,15905
"38836",2022-02-04,"Maine","23",179915,1800
"38837",2022-02-04,"Maryland","24",962063,13655
"38838",2022-02-04,"Massachusetts","25",1630462,22379
"38839",2022-02-04,"Michigan","26",2289269,32835
"38840",2022-02-04,"Minnesota","27",1359208,11749
"38841",2022-02-04,"Mississippi","28",751862,11250
"38842",2022-02-04,"Missouri","29",1367755,17851
"38843",2022-02-04,"Montana","30",250718,3035
"38844",2022-02-04,"Nebraska","31",445793,3755
"38845",2022-02-04,"Nevada","32",665211,9144
"38846",2022-02-04,"New Hampshire","33",281300,2246
"38847",2022-02-04,"New Jersey","34",2126230,31868
"38848",2022-02-04,"New Mexico","35",489701,6536
"38849",2022-02-04,"New York","36",4822350,64965
"38850",2022-02-04,"North Carolina","37",2470404,21107
"38851",2022-02-04,"North Dakota","38",229271,2174
"38852",2022-02-04,"Northern Mariana Islands","69",5687,23
"38853",2022-02-04,"Ohio","39",2605245,34217
"38854",2022-02-04,"Oklahoma","40",992932,12193
"38855",2022-02-04,"Oregon","41",654343,6214
"38856",2022-02-04,"Pennsylvania","42",2688808,41359
"38857",2022-02-04,"Puerto Rico","72",496158,3925
"38858",2022-02-04,"Rhode Island","44",347901,3354
"38859",2022-02-04,"South Carolina","45",1406933,15791
"38860",2022-02-04,"South Dakota","46",230240,2687
"38861",2022-02-04,"Tennessee","47",1858817,22688
"38862",2022-02-04,"Texas","48",6331037,80685
"38863",2022-02-04,"Utah","49",898432,4173
"38864",2022-02-04,"Vermont","50",106690,553
"38865",2022-02-04,"Virgin Islands","78",14988,102
"38866",2022-02-04,"Virginia","51",1572022,16703
"38867",2022-02-04,"Washington","53",1365001,11068
"38868",2022-02-04,"West Virginia","54",458112,5846
"38869",2022-02-04,"Wisconsin","55",1535483,12600
"38870",2022-02-04,"Wyoming","56",149842,1650
"38871",2022-02-05,"Alabama","01",1242420,17371
"38872",2022-02-05,"Alaska","02",223573,1064
"38873",2022-02-05,"American Samoa","60",18,0
"38874",2022-02-05,"Arizona","04",1911655,26628
"38875",2022-02-05,"Arkansas","05",793361,9793
"38876",2022-02-05,"California","06",8614417,81267
"38877",2022-02-05,"Colorado","08",1276189,11423
"38878",2022-02-05,"Connecticut","09",706140,10159
"38879",2022-02-05,"Delaware","10",250756,2576
"38880",2022-02-05,"District of Columbia","11",131543,1293
"38881",2022-02-05,"Florida","12",5629602,66279
"38882",2022-02-05,"Georgia","13",2334292,32109
"38883",2022-02-05,"Guam","66",34757,297
"38884",2022-02-05,"Hawaii","15",220275,1219
"38885",2022-02-05,"Idaho","16",391151,4481
"38886",2022-02-05,"Illinois","17",2962497,35157
"38887",2022-02-05,"Indiana","18",1650853,21712
"38888",2022-02-05,"Iowa","19",729700,8657
"38889",2022-02-05,"Kansas","20",744965,7743
"38890",2022-02-05,"Kentucky","21",1204762,13090
"38891",2022-02-05,"Louisiana","22",1192375,15905
"38892",2022-02-05,"Maine","23",181010,1804
"38893",2022-02-05,"Maryland","24",963691,13691
"38894",2022-02-05,"Massachusetts","25",1630462,22379
"38895",2022-02-05,"Michigan","26",2289269,32835
"38896",2022-02-05,"Minnesota","27",1359208,11749
"38897",2022-02-05,"Mississippi","28",751862,11250
"38898",2022-02-05,"Missouri","29",1370297,17859
"38899",2022-02-05,"Montana","30",250718,3035
"38900",2022-02-05,"Nebraska","31",445793,3755
"38901",2022-02-05,"Nevada","32",665211,9144
"38902",2022-02-05,"New Hampshire","33",281300,2246
"38903",2022-02-05,"New Jersey","34",2129191,31948
"38904",2022-02-05,"New Mexico","35",489701,6536
"38905",2022-02-05,"New York","36",4827018,65013
"38906",2022-02-05,"North Carolina","37",2470404,21107
"38907",2022-02-05,"North Dakota","38",230163,2177
"38908",2022-02-05,"Northern Mariana Islands","69",5891,23
"38909",2022-02-05,"Ohio","39",2608055,34217
"38910",2022-02-05,"Oklahoma","40",995546,12193
"38911",2022-02-05,"Oregon","41",654343,6214
"38912",2022-02-05,"Pennsylvania","42",2697242,41524
"38913",2022-02-05,"Puerto Rico","72",496903,3939
"38914",2022-02-05,"Rhode Island","44",347901,3354
"38915",2022-02-05,"South Carolina","45",1406933,15791
"38916",2022-02-05,"South Dakota","46",230240,2687
"38917",2022-02-05,"Tennessee","47",1880559,22762
"38918",2022-02-05,"Texas","48",6351228,80872
"38919",2022-02-05,"Utah","49",898432,4173
"38920",2022-02-05,"Vermont","50",106690,553
"38921",2022-02-05,"Virgin Islands","78",14988,102
"38922",2022-02-05,"Virginia","51",1572022,16703
"38923",2022-02-05,"Washington","53",1365175,11068
"38924",2022-02-05,"West Virginia","54",461846,5846
"38925",2022-02-05,"Wisconsin","55",1535483,12600
"38926",2022-02-05,"Wyoming","56",149842,1650
"38927",2022-02-06,"Alabama","01",1242420,17371
"38928",2022-02-06,"Alaska","02",223573,1064
"38929",2022-02-06,"American Samoa","60",18,0
"38930",2022-02-06,"Arizona","04",1918034,26639
"38931",2022-02-06,"Arkansas","05",794342,9831
"38932",2022-02-06,"California","06",8621360,81334
"38933",2022-02-06,"Colorado","08",1276837,11427
"38934",2022-02-06,"Connecticut","09",706140,10159
"38935",2022-02-06,"Delaware","10",251192,2576
"38936",2022-02-06,"District of Columbia","11",131543,1293
"38937",2022-02-06,"Florida","12",5629602,66279
"38938",2022-02-06,"Georgia","13",2334292,32109
"38939",2022-02-06,"Guam","66",37082,297
"38940",2022-02-06,"Hawaii","15",221173,1223
"38941",2022-02-06,"Idaho","16",391151,4481
"38942",2022-02-06,"Illinois","17",2962497,35157
"38943",2022-02-06,"Indiana","18",1650853,21712
"38944",2022-02-06,"Iowa","19",729700,8657
"38945",2022-02-06,"Kansas","20",744965,7743
"38946",2022-02-06,"Kentucky","21",1205118,13091
"38947",2022-02-06,"Louisiana","22",1192375,15905
"38948",2022-02-06,"Maine","23",181010,1804
"38949",2022-02-06,"Maryland","24",964815,13724
"38950",2022-02-06,"Massachusetts","25",1630462,22379
"38951",2022-02-06,"Michigan","26",2289269,32835
"38952",2022-02-06,"Minnesota","27",1359208,11749
"38953",2022-02-06,"Mississippi","28",751862,11250
"38954",2022-02-06,"Missouri","29",1371988,17869
"38955",2022-02-06,"Montana","30",250718,3035
"38956",2022-02-06,"Nebraska","31",445793,3755
"38957",2022-02-06,"Nevada","32",665211,9144
"38958",2022-02-06,"New Hampshire","33",281300,2246
"38959",2022-02-06,"New Jersey","34",2131015,31966
"38960",2022-02-06,"New Mexico","35",489701,6537
"38961",2022-02-06,"New York","36",4835502,65148
"38962",2022-02-06,"North Carolina","37",2470404,21107
"38963",2022-02-06,"North Dakota","38",230166,2177
"38964",2022-02-06,"Northern Mariana Islands","69",6102,23
"38965",2022-02-06,"Ohio","39",2610125,34217
"38966",2022-02-06,"Oklahoma","40",995546,12193
"38967",2022-02-06,"Oregon","41",654343,6214
"38968",2022-02-06,"Pennsylvania","42",2700036,41538
"38969",2022-02-06,"Puerto Rico","72",498636,3944
"38970",2022-02-06,"Rhode Island","44",347901,3354
"38971",2022-02-06,"South Carolina","45",1406933,15791
"38972",2022-02-06,"South Dakota","46",230240,2687
"38973",2022-02-06,"Tennessee","47",1880559,22762
"38974",2022-02-06,"Texas","48",6369286,80909
"38975",2022-02-06,"Utah","49",898432,4173
"38976",2022-02-06,"Vermont","50",106690,553
"38977",2022-02-06,"Virgin Islands","78",14988,102
"38978",2022-02-06,"Virginia","51",1572022,16703
"38979",2022-02-06,"Washington","53",1365183,11068
"38980",2022-02-06,"West Virginia","54",463357,5846
"38981",2022-02-06,"Wisconsin","55",1535483,12600
"38982",2022-02-06,"Wyoming","56",149842,1650
"38983",2022-02-07,"Alabama","01",1245876,17387
"38984",2022-02-07,"Alaska","02",226616,1064
"38985",2022-02-07,"American Samoa","60",18,0
"38986",2022-02-07,"Arizona","04",1922450,26639
"38987",2022-02-07,"Arkansas","05",795071,9867
"38988",2022-02-07,"California","06",8658747,81524
"38989",2022-02-07,"Colorado","08",1283263,11624
"38990",2022-02-07,"Connecticut","09",708278,10159
"38991",2022-02-07,"Delaware","10",251467,2576
"38992",2022-02-07,"District of Columbia","11",132170,1304
